,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
14899,25795,BRPETRACNPR6BR00,PETR4,1621873849497514,26.37,26.36,26.35,26.39,26.4,26.41,30900,64600,67200,14100,57100,31900,26.38
14900,25795,BRPETRACNPR6BR00,PETR4,1621873849501995,26.37,26.36,26.35,26.38,26.39,26.4,30000,64600,69300,10700,14300,57100,26.38
14901,25795,BRPETRACNPR6BR00,PETR4,1621873856284480,26.38,26.37,26.36,26.39,26.4,26.41,10700,35000,60000,14800,59800,34100,26.39
14902,25795,BRPETRACNPR6BR00,PETR4,1621873856287766,26.38,26.37,26.36,26.39,26.4,26.41,10900,36900,60400,14900,59800,34100,26.39
14903,25795,BRPETRACNPR6BR00,PETR4,1621873856306148,26.38,26.37,26.36,26.39,26.4,26.41,100,38000,60400,17000,59800,34100,26.39
14904,25795,BRPETRACNPR6BR00,PETR4,1621873856307395,26.37,26.36,26.35,26.39,26.4,26.41,38100,60400,73900,17000,59800,34100,26.39
14905,25795,BRPETRACNPR6BR00,PETR4,1621873856528524,26.38,26.37,26.36,26.39,26.4,26.41,700,34300,62600,17200,59700,29300,26.39
14906,25795,BRPETRACNPR6BR00,PETR4,1621873856529764,26.38,26.37,26.36,26.39,26.4,26.41,800,34100,62600,17200,59700,29300,26.39
14907,25795,BRPETRACNPR6BR00,PETR4,1621873856700693,26.37,26.36,26.35,26.38,26.39,26.4,34200,62600,73900,200,17200,59700,26.38
14908,25795,BRPETRACNPR6BR00,PETR4,1621873856700821,26.37,26.36,26.35,26.38,26.39,26.4,34200,62600,73900,200,17200,59700,26.38
14909,25795,BRPETRACNPR6BR00,PETR4,1621873856701559,26.37,26.36,26.35,26.38,26.39,26.4,34100,62600,73900,200,17200,59700,26.38
14910,25795,BRPETRACNPR6BR00,PETR4,1621873856703094,26.37,26.36,26.35,26.38,26.39,26.4,34300,62200,74300,200,17200,59700,26.38
14911,25795,BRPETRACNPR6BR00,PETR4,1621873859433044,26.38,26.37,26.36,26.39,26.4,26.41,100,35200,53000,18000,59700,29800,26.39
14912,25795,BRPETRACNPR6BR00,PETR4,1621873859434562,26.38,26.37,26.36,26.39,26.4,26.41,200,35000,53000,18000,59800,29800,26.39
14913,25795,BRPETRACNPR6BR00,PETR4,1621873859517303,26.38,26.37,26.36,26.39,26.4,26.41,600,34300,53000,17800,59800,29800,26.38
14914,25795,BRPETRACNPR6BR00,PETR4,1621873859528202,26.38,26.37,26.36,26.39,26.4,26.41,700,34200,53000,17800,59800,29800,26.38
14915,25795,BRPETRACNPR6BR00,PETR4,1621873859529390,26.38,26.37,26.36,26.39,26.4,26.41,800,34200,53000,17800,59800,29800,26.38
14916,25795,BRPETRACNPR6BR00,PETR4,1621873859573014,26.37,26.36,26.35,26.38,26.39,26.4,34100,53000,73000,100,17800,59800,26.38
14917,25795,BRPETRACNPR6BR00,PETR4,1621873859573211,26.37,26.36,26.35,26.38,26.39,26.4,34100,53000,73000,600,17800,59800,26.38
14918,25795,BRPETRACNPR6BR00,PETR4,1621873859573839,26.37,26.36,26.35,26.38,26.39,26.4,34100,53000,73000,600,17800,59700,26.38
14919,25795,BRPETRACNPR6BR00,PETR4,1621873859575074,26.37,26.36,26.35,26.38,26.39,26.4,34300,53000,73000,600,17800,59700,26.38
14920,25795,BRPETRACNPR6BR00,PETR4,1621873860705614,26.38,26.37,26.36,26.39,26.4,26.41,10700,41200,55000,17800,59700,29800,26.38
14921,25795,BRPETRACNPR6BR00,PETR4,1621873860707377,26.38,26.37,26.36,26.39,26.4,26.41,10900,41000,55000,17100,59800,29800,26.38
14922,25795,BRPETRACNPR6BR00,PETR4,1621873860724384,26.37,26.36,26.35,26.38,26.39,26.4,41000,55000,77000,800,18200,59800,26.38
14923,25795,BRPETRACNPR6BR00,PETR4,1621873860724666,26.37,26.36,26.35,26.38,26.39,26.4,41000,55000,77000,800,18200,59800,26.38
14924,25795,BRPETRACNPR6BR00,PETR4,1621873860726436,26.37,26.36,26.35,26.38,26.39,26.4,41000,55000,77000,800,18200,59700,26.38
14925,25795,BRPETRACNPR6BR00,PETR4,1621873860729384,26.37,26.36,26.35,26.38,26.39,26.4,41200,55000,77000,1800,18200,59700,26.38
14926,25795,BRPETRACNPR6BR00,PETR4,1621873865625989,26.38,26.37,26.36,26.39,26.4,26.41,10700,31100,63600,17600,59600,29800,26.38
14927,25795,BRPETRACNPR6BR00,PETR4,1621873865628105,26.38,26.37,26.36,26.39,26.4,26.41,10800,30900,63600,17600,59600,29800,26.38
14928,25795,BRPETRACNPR6BR00,PETR4,1621873865640838,26.38,26.37,26.36,26.39,26.4,26.41,100,30900,63600,17600,59600,29800,26.38
14929,25795,BRPETRACNPR6BR00,PETR4,1621873865642026,26.37,26.36,26.35,26.38,26.39,26.4,30900,63600,68400,900,17600,59600,26.38
14930,25795,BRPETRACNPR6BR00,PETR4,1621873865642979,26.37,26.36,26.35,26.38,26.39,26.4,31000,63600,68400,900,17600,59600,26.38
14931,25795,BRPETRACNPR6BR00,PETR4,1621873865645264,26.37,26.36,26.35,26.38,26.39,26.4,31100,63600,68400,900,17600,59600,26.38
14932,25795,BRPETRACNPR6BR00,PETR4,1621873866383669,26.38,26.37,26.36,26.39,26.4,26.41,10700,31900,63700,13100,59600,27100,26.39
14933,25795,BRPETRACNPR6BR00,PETR4,1621873866386630,26.38,26.37,26.36,26.39,26.4,26.41,10800,31700,63700,12000,59500,27100,26.39
14934,25795,BRPETRACNPR6BR00,PETR4,1621873866414576,26.38,26.37,26.36,26.39,26.4,26.41,100,32800,63600,15000,59500,24100,26.38
14935,25795,BRPETRACNPR6BR00,PETR4,1621873866416179,26.37,26.36,26.35,26.39,26.4,26.41,32900,63600,69300,15200,59500,24100,26.38
14936,25795,BRPETRACNPR6BR00,PETR4,1621873868083649,26.38,26.37,26.36,26.39,26.4,26.41,10700,51900,61500,13900,59500,23700,26.38
14937,25795,BRPETRACNPR6BR00,PETR4,1621873868086212,26.38,26.37,26.36,26.39,26.4,26.41,10900,52800,61500,14000,59400,23700,26.38
14938,25795,BRPETRACNPR6BR00,PETR4,1621873868139547,26.38,26.37,26.36,26.39,26.4,26.41,100,42800,68900,14200,59400,26000,26.38
14939,25795,BRPETRACNPR6BR00,PETR4,1621873868140727,26.37,26.36,26.35,26.39,26.4,26.41,42900,68900,72300,14200,61600,26000,26.38
14940,25795,BRPETRACNPR6BR00,PETR4,1621873871041350,26.38,26.37,26.36,26.39,26.4,26.41,10700,41600,76100,16200,59400,28400,26.38
14941,25795,BRPETRACNPR6BR00,PETR4,1621873871043682,26.38,26.37,26.36,26.39,26.4,26.41,11400,42500,76100,16300,59400,28400,26.38
14942,25795,BRPETRACNPR6BR00,PETR4,1621873871194412,26.37,26.36,26.35,26.38,26.39,26.4,42600,76100,72300,400,14700,60900,26.38
14943,25795,BRPETRACNPR6BR00,PETR4,1621873871194609,26.37,26.36,26.35,26.38,26.39,26.4,42600,76100,72300,400,14700,60900,26.38
14944,25795,BRPETRACNPR6BR00,PETR4,1621873871194744,26.37,26.36,26.35,26.38,26.39,26.4,42600,76100,72300,1400,14700,60900,26.38
14945,25795,BRPETRACNPR6BR00,PETR4,1621873871196848,26.37,26.36,26.35,26.38,26.39,26.4,42700,76100,72300,1400,14600,60900,26.38
14946,25795,BRPETRACNPR6BR00,PETR4,1621873872706377,26.38,26.37,26.36,26.39,26.4,26.41,10700,43500,76200,16700,59500,33400,26.39
14947,25795,BRPETRACNPR6BR00,PETR4,1621873872707953,26.38,26.37,26.36,26.39,26.4,26.41,10900,43300,76200,15600,59500,33400,26.39
14948,25795,BRPETRACNPR6BR00,PETR4,1621873872719608,26.38,26.37,26.36,26.39,26.4,26.41,100,43300,76200,15600,59500,33400,26.39
14949,25795,BRPETRACNPR6BR00,PETR4,1621873872720937,26.37,26.36,26.35,26.38,26.39,26.4,44400,76200,72300,900,15600,59500,26.38
14950,25795,BRPETRACNPR6BR00,PETR4,1621873872721729,26.37,26.36,26.35,26.38,26.39,26.4,44400,76200,72300,900,15500,59500,26.38
14951,25795,BRPETRACNPR6BR00,PETR4,1621873872723618,26.37,26.36,26.35,26.38,26.39,26.4,44600,76300,72300,900,15500,59500,26.38
14952,25795,BRPETRACNPR6BR00,PETR4,1621873876956730,26.38,26.37,26.36,26.39,26.4,26.41,10700,47600,69900,15900,63900,33000,26.38
14953,25795,BRPETRACNPR6BR00,PETR4,1621873876958896,26.38,26.37,26.36,26.39,26.4,26.41,10800,48500,69900,16000,63900,33000,26.38
14954,25795,BRPETRACNPR6BR00,PETR4,1621873877002278,26.38,26.37,26.36,26.39,26.4,26.41,100,48500,69900,15900,63700,33400,26.38
14955,25795,BRPETRACNPR6BR00,PETR4,1621873877003586,26.37,26.36,26.35,26.39,26.4,26.41,48600,69900,72300,17000,63700,33400,26.38
14956,25795,BRPETRACNPR6BR00,PETR4,1621873886577082,26.38,26.37,26.36,26.39,26.4,26.41,10700,55200,60500,17400,64000,30300,26.39
14957,25795,BRPETRACNPR6BR00,PETR4,1621873886579045,26.38,26.37,26.36,26.39,26.4,26.41,10900,55000,60500,17400,64000,30300,26.39
14958,25795,BRPETRACNPR6BR00,PETR4,1621873886606799,26.37,26.36,26.35,26.38,26.39,26.4,54800,60500,77300,700,16900,63800,26.38
14959,25795,BRPETRACNPR6BR00,PETR4,1621873886606922,26.37,26.36,26.35,26.38,26.39,26.4,54800,60500,77300,700,16900,63800,26.38
14960,25795,BRPETRACNPR6BR00,PETR4,1621873886607232,26.37,26.36,26.35,26.38,26.39,26.4,54800,60500,77300,700,19100,63800,26.38
14961,25795,BRPETRACNPR6BR00,PETR4,1621873886608979,26.37,26.36,26.35,26.38,26.39,26.4,55000,60500,77300,700,19000,63800,26.38
14962,25795,BRPETRACNPR6BR00,PETR4,1621873895709269,26.38,26.37,26.36,26.39,26.4,26.41,6200,43200,70000,19100,60600,30200,26.39
14963,25795,BRPETRACNPR6BR00,PETR4,1621873895711444,26.38,26.37,26.36,26.39,26.4,26.41,6400,43000,70100,19100,60600,30200,26.39
14964,25795,BRPETRACNPR6BR00,PETR4,1621873895769085,26.38,26.37,26.36,26.39,26.4,26.41,3500,37900,72200,18000,60600,26100,26.38
14965,25795,BRPETRACNPR6BR00,PETR4,1621873895769813,26.38,26.37,26.36,26.39,26.4,26.41,3500,37900,70100,18000,60600,26100,26.38
14966,25795,BRPETRACNPR6BR00,PETR4,1621873895771486,26.38,26.37,26.36,26.39,26.4,26.41,2700,37900,70100,18000,62700,26100,26.38
14967,25795,BRPETRACNPR6BR00,PETR4,1621873895780337,26.37,26.36,26.35,26.38,26.39,26.4,37900,70100,74000,400,19000,64500,26.38
14968,25795,BRPETRACNPR6BR00,PETR4,1621873895780528,26.37,26.36,26.35,26.38,26.39,26.4,37900,70100,74000,400,19000,64500,26.38
14969,25795,BRPETRACNPR6BR00,PETR4,1621873895781249,26.37,26.36,26.35,26.38,26.39,26.4,37900,70100,74000,400,18900,64500,26.38
14970,25795,BRPETRACNPR6BR00,PETR4,1621873895782720,26.37,26.36,26.35,26.38,26.39,26.4,38100,70100,74000,1400,19000,64500,26.38
14971,25795,BRPETRACNPR6BR00,PETR4,1621873911969270,26.38,26.37,26.36,26.39,26.4,26.41,400,37900,56000,29600,68900,27200,26.39
14972,25795,BRPETRACNPR6BR00,PETR4,1621873911970626,26.38,26.37,26.36,26.39,26.4,26.41,500,37700,56000,29600,68900,27200,26.39
14973,25795,BRPETRACNPR6BR00,PETR4,1621873912213584,26.38,26.37,26.36,26.39,26.4,26.41,1000,37300,56000,27800,66500,29300,26.38
14974,25795,BRPETRACNPR6BR00,PETR4,1621873912215865,26.38,26.37,26.36,26.39,26.4,26.41,1000,37300,56000,27700,66500,29300,26.38
14975,25795,BRPETRACNPR6BR00,PETR4,1621873912217329,26.38,26.37,26.36,26.39,26.4,26.41,1100,37300,56000,27700,66500,29300,26.38
14976,25795,BRPETRACNPR6BR00,PETR4,1621873912255535,26.38,26.37,26.36,26.39,26.4,26.41,100,37300,56000,27700,66500,29300,26.38
14977,25795,BRPETRACNPR6BR00,PETR4,1621873912257275,26.37,26.36,26.35,26.39,26.4,26.41,37400,56000,68500,27700,66500,29300,26.38
14978,25795,BRPETRACNPR6BR00,PETR4,1621873920475312,26.37,26.36,26.35,26.38,26.39,26.4,9500,44600,61800,19300,30900,66500,26.37
14979,25795,BRPETRACNPR6BR00,PETR4,1621873920475700,26.37,26.36,26.35,26.38,26.39,26.4,8500,44600,61800,19300,30900,66500,26.37
14980,25795,BRPETRACNPR6BR00,PETR4,1621873920478397,26.37,26.36,26.35,26.38,26.39,26.4,7600,44600,61800,17600,30900,66500,26.37
14981,25795,BRPETRACNPR6BR00,PETR4,1621873920561575,26.36,26.35,26.34,26.37,26.38,26.39,44600,55000,83100,600,17800,30800,26.37
14982,25795,BRPETRACNPR6BR00,PETR4,1621873920561756,26.36,26.35,26.34,26.37,26.38,26.39,44600,55000,83100,600,17800,30800,26.37
14983,25795,BRPETRACNPR6BR00,PETR4,1621873920562397,26.36,26.35,26.34,26.37,26.38,26.39,44600,55000,83100,600,17700,30800,26.37
14984,25795,BRPETRACNPR6BR00,PETR4,1621873920563793,26.36,26.35,26.34,26.37,26.38,26.39,44200,54600,81400,600,20800,30800,26.37
14985,25795,BRPETRACNPR6BR00,PETR4,1621873924271221,26.37,26.36,26.35,26.38,26.39,26.4,10700,46600,55600,5700,29500,72400,26.38
14986,25795,BRPETRACNPR6BR00,PETR4,1621873924288784,26.37,26.36,26.35,26.38,26.39,26.4,10900,47300,57800,7300,29500,72400,26.38
14987,25795,BRPETRACNPR6BR00,PETR4,1621873924316496,26.37,26.36,26.35,26.38,26.39,26.4,100,47300,60000,12600,29500,72400,26.38
14988,25795,BRPETRACNPR6BR00,PETR4,1621873924321148,26.36,26.35,26.34,26.38,26.39,26.4,47400,60000,82900,12600,29400,72400,26.38
14989,25795,BRPETRACNPR6BR00,PETR4,1621873927985015,26.37,26.36,26.35,26.38,26.39,26.4,5000,45300,57500,13300,39100,67900,26.38
14990,25795,BRPETRACNPR6BR00,PETR4,1621873927986580,26.37,26.36,26.35,26.38,26.39,26.4,5200,45100,57500,13300,38700,67900,26.38
14991,25795,BRPETRACNPR6BR00,PETR4,1621873928015475,26.36,26.35,26.34,26.38,26.39,26.4,45100,57400,85400,13200,38700,68400,26.37
14992,25795,BRPETRACNPR6BR00,PETR4,1621873928015784,26.36,26.35,26.34,26.38,26.39,26.4,45100,57400,85400,13200,38700,68400,26.37
14993,25795,BRPETRACNPR6BR00,PETR4,1621873928016308,26.36,26.35,26.34,26.38,26.39,26.4,45100,57400,85400,13200,38600,68400,26.37
14994,25795,BRPETRACNPR6BR00,PETR4,1621873928017717,26.36,26.35,26.34,26.37,26.38,26.39,45300,57400,85300,1000,13200,38600,26.37
14995,25795,BRPETRACNPR6BR00,PETR4,1621873943266743,26.37,26.36,26.35,26.38,26.39,26.4,100,51000,49500,21700,37700,71000,26.38
14996,25795,BRPETRACNPR6BR00,PETR4,1621873943268176,26.37,26.36,26.35,26.38,26.39,26.4,200,50800,49500,21700,37700,71000,26.38
14997,25795,BRPETRACNPR6BR00,PETR4,1621873943463878,26.37,26.36,26.35,26.38,26.39,26.4,300,49700,49500,21600,37700,71000,26.37
14998,25795,BRPETRACNPR6BR00,PETR4,1621873943464274,26.37,26.36,26.35,26.38,26.39,26.4,200,49700,49500,21600,37700,71000,26.37
14999,25795,BRPETRACNPR6BR00,PETR4,1621873943465832,26.37,26.36,26.35,26.38,26.39,26.4,200,49700,49500,21600,37700,71000,26.37
15000,25795,BRPETRACNPR6BR00,PETR4,1621873943470242,26.36,26.35,26.34,26.37,26.38,26.39,49700,49500,86000,400,21600,37700,26.37
15001,25795,BRPETRACNPR6BR00,PETR4,1621873943470483,26.36,26.35,26.34,26.37,26.38,26.39,49700,49500,86000,400,21600,37700,26.37
15002,25795,BRPETRACNPR6BR00,PETR4,1621873943471159,26.36,26.35,26.34,26.37,26.38,26.39,49800,49500,86000,400,21600,37700,26.37
15003,25795,BRPETRACNPR6BR00,PETR4,1621873943472354,26.36,26.35,26.34,26.37,26.38,26.39,49900,49500,86000,500,21600,37700,26.37
15004,25795,BRPETRACNPR6BR00,PETR4,1621873950907681,26.37,26.36,26.35,26.38,26.39,26.4,10700,50800,49400,21700,38000,70200,26.38
15005,25795,BRPETRACNPR6BR00,PETR4,1621873950910366,26.37,26.36,26.35,26.38,26.39,26.4,10800,51800,57900,21800,37800,70200,26.38
15006,25795,BRPETRACNPR6BR00,PETR4,1621873950930315,26.37,26.36,26.35,26.38,26.39,26.4,100,51700,57900,21600,37700,70600,26.37
15007,25795,BRPETRACNPR6BR00,PETR4,1621873950931514,26.36,26.35,26.34,26.38,26.39,26.4,51800,57900,86600,21600,37700,70600,26.37
15008,25795,BRPETRACNPR6BR00,PETR4,1621873958062222,26.37,26.36,26.35,26.38,26.39,26.4,1000,52600,58000,4300,37700,67600,26.38
15009,25795,BRPETRACNPR6BR00,PETR4,1621873958083149,26.37,26.36,26.35,26.38,26.39,26.4,11800,52400,58000,4700,34600,68000,26.38
15010,25795,BRPETRACNPR6BR00,PETR4,1621873958163753,26.36,26.35,26.34,26.38,26.39,26.4,53400,58000,84200,15400,27100,62300,26.37
15011,25795,BRPETRACNPR6BR00,PETR4,1621873958163885,26.36,26.35,26.34,26.38,26.39,26.4,53400,58000,84200,15400,27100,62300,26.37
15012,25795,BRPETRACNPR6BR00,PETR4,1621873958164842,26.36,26.35,26.34,26.38,26.39,26.4,53400,58000,84200,15500,27100,62300,26.37
15013,25795,BRPETRACNPR6BR00,PETR4,1621873958166606,26.36,26.35,26.34,26.38,26.39,26.4,52500,58000,84200,15500,27000,62300,26.37
15014,25795,BRPETRACNPR6BR00,PETR4,1621873970689447,26.37,26.36,26.35,26.38,26.39,26.4,3400,45800,51800,22100,43200,67700,26.37
15015,25795,BRPETRACNPR6BR00,PETR4,1621873970691519,26.37,26.36,26.35,26.38,26.39,26.4,3600,46700,53800,22100,39100,67700,26.37
15016,25795,BRPETRACNPR6BR00,PETR4,1621873970744131,26.36,26.35,26.34,26.37,26.38,26.39,46700,51700,86400,500,22100,39100,26.37
15017,25795,BRPETRACNPR6BR00,PETR4,1621873970744329,26.36,26.35,26.34,26.37,26.38,26.39,46700,51700,86400,500,22100,39100,26.37
15018,25795,BRPETRACNPR6BR00,PETR4,1621873970744632,26.36,26.35,26.34,26.37,26.38,26.39,46700,51700,86400,1500,22100,39100,26.37
15019,25795,BRPETRACNPR6BR00,PETR4,1621873970745997,26.36,26.35,26.34,26.37,26.38,26.39,46900,51700,86400,1500,22000,39100,26.37
15020,25795,BRPETRACNPR6BR00,PETR4,1621873979500816,26.37,26.36,26.35,26.38,26.39,26.4,100,43300,51500,27700,41900,67200,26.38
15021,25795,BRPETRACNPR6BR00,PETR4,1621873979501987,26.37,26.36,26.35,26.38,26.39,26.4,200,43100,51500,27700,41900,67200,26.38
15022,25795,BRPETRACNPR6BR00,PETR4,1621873979744581,26.37,26.36,26.35,26.38,26.39,26.4,700,41900,51500,27600,42000,67200,26.37
15023,25795,BRPETRACNPR6BR00,PETR4,1621873979750737,26.36,26.35,26.34,26.37,26.38,26.39,41900,51500,91100,300,27600,42000,26.37
15024,25795,BRPETRACNPR6BR00,PETR4,1621873979752471,26.36,26.35,26.34,26.37,26.38,26.39,42000,51500,91100,1300,27500,41900,26.37
15025,25795,BRPETRACNPR6BR00,PETR4,1621873985262431,26.37,26.36,26.35,26.38,26.39,26.4,100,43000,51300,28100,42800,66100,26.37
15026,25795,BRPETRACNPR6BR00,PETR4,1621873985263788,26.37,26.36,26.35,26.38,26.39,26.4,200,43900,51300,28100,42900,66100,26.37
15027,25795,BRPETRACNPR6BR00,PETR4,1621873985375959,26.37,26.36,26.35,26.38,26.39,26.4,100,43900,51300,28100,41400,66100,26.37
15028,25795,BRPETRACNPR6BR00,PETR4,1621873985377186,26.36,26.35,26.34,26.38,26.39,26.4,44000,51300,84300,28100,41400,66100,26.37
15029,25795,BRPETRACNPR6BR00,PETR4,1621873999229721,26.37,26.36,26.35,26.38,26.39,26.4,100,50500,54600,26800,36600,68300,26.38
15030,25795,BRPETRACNPR6BR00,PETR4,1621873999231076,26.37,26.36,26.35,26.38,26.39,26.4,200,50300,54600,26800,36600,68300,26.38
15031,25795,BRPETRACNPR6BR00,PETR4,1621873999243625,26.36,26.35,26.34,26.38,26.39,26.4,50300,54600,84300,26800,36600,68300,26.37
15032,25795,BRPETRACNPR6BR00,PETR4,1621873999243796,26.36,26.35,26.34,26.38,26.39,26.4,50300,54600,84300,26800,36600,68300,26.37
15033,25795,BRPETRACNPR6BR00,PETR4,1621873999244623,26.36,26.35,26.34,26.38,26.39,26.4,50400,54600,84300,26800,36600,68300,26.37
15034,25795,BRPETRACNPR6BR00,PETR4,1621873999245845,26.36,26.35,26.34,26.38,26.39,26.4,50500,54600,84300,26800,36600,68300,26.37
15035,25795,BRPETRACNPR6BR00,PETR4,1621873999291933,26.37,26.36,26.35,26.38,26.39,26.4,100,50500,54600,26800,36600,68300,26.37
15036,25795,BRPETRACNPR6BR00,PETR4,1621873999293219,26.37,26.36,26.35,26.38,26.39,26.4,200,50300,54600,26800,36600,68300,26.37
15037,25795,BRPETRACNPR6BR00,PETR4,1621873999356197,26.37,26.36,26.35,26.38,26.39,26.4,1000,49300,54600,26800,36600,68300,26.37
15038,25795,BRPETRACNPR6BR00,PETR4,1621873999357938,26.37,26.36,26.35,26.38,26.39,26.4,1100,49300,54600,26800,36600,68300,26.37
15039,25795,BRPETRACNPR6BR00,PETR4,1621873999359078,26.37,26.36,26.35,26.38,26.39,26.4,1200,49300,54600,26800,36600,68300,26.37
15040,25795,BRPETRACNPR6BR00,PETR4,1621873999376370,26.36,26.35,26.34,26.38,26.39,26.4,49300,54600,84300,26800,36600,68300,26.37
15041,25795,BRPETRACNPR6BR00,PETR4,1621873999376652,26.36,26.35,26.34,26.37,26.38,26.39,49300,54600,84300,400,26800,36600,26.37
15042,25795,BRPETRACNPR6BR00,PETR4,1621873999377576,26.36,26.35,26.34,26.37,26.38,26.39,49300,54600,84300,400,26700,36600,26.37
15043,25795,BRPETRACNPR6BR00,PETR4,1621873999378791,26.36,26.35,26.34,26.37,26.38,26.39,49500,52600,84300,400,26700,36600,26.37
15044,25795,BRPETRACNPR6BR00,PETR4,1621874012075131,26.37,26.36,26.35,26.38,26.39,26.4,6800,45400,52000,23600,35800,68000,26.38
15045,25795,BRPETRACNPR6BR00,PETR4,1621874012077605,26.37,26.36,26.35,26.38,26.39,26.4,7000,47400,52000,23800,35800,66000,26.38
15046,25795,BRPETRACNPR6BR00,PETR4,1621874012319356,26.36,26.35,26.34,26.37,26.38,26.39,45300,52000,86200,500,24600,39000,26.37
15047,25795,BRPETRACNPR6BR00,PETR4,1621874012319607,26.36,26.35,26.34,26.37,26.38,26.39,45300,52000,86200,500,24600,39000,26.37
15048,25795,BRPETRACNPR6BR00,PETR4,1621874012320085,26.36,26.35,26.34,26.37,26.38,26.39,45300,52000,86200,500,24500,39000,26.37
15049,25795,BRPETRACNPR6BR00,PETR4,1621874012321394,26.36,26.35,26.34,26.37,26.38,26.39,45400,52000,86200,9300,24500,38900,26.37
15050,25795,BRPETRACNPR6BR00,PETR4,1621874016749738,26.37,26.36,26.35,26.38,26.39,26.4,6500,38800,50200,26700,36900,72300,26.37
15051,25795,BRPETRACNPR6BR00,PETR4,1621874016753856,26.37,26.36,26.35,26.38,26.39,26.4,6600,39800,54000,26700,33800,72300,26.37
15052,25795,BRPETRACNPR6BR00,PETR4,1621874016804948,26.37,26.36,26.35,26.38,26.39,26.4,100,39800,52000,25700,35000,68200,26.37
15053,25795,BRPETRACNPR6BR00,PETR4,1621874016805861,26.36,26.35,26.34,26.37,26.38,26.39,39800,52000,79800,900,25700,35000,26.37
15054,25795,BRPETRACNPR6BR00,PETR4,1621874016806396,26.36,26.35,26.34,26.37,26.38,26.39,39800,52000,79800,900,25600,35000,26.37
15055,25795,BRPETRACNPR6BR00,PETR4,1621874016808216,26.36,26.35,26.34,26.37,26.38,26.39,40000,52000,79800,9700,25600,34900,26.37
15056,25795,BRPETRACNPR6BR00,PETR4,1621874021037983,26.36,26.35,26.34,26.37,26.38,26.39,800,50100,82900,24900,31600,34600,26.36
15057,25795,BRPETRACNPR6BR00,PETR4,1621874021079573,26.35,26.34,26.33,26.36,26.37,26.38,50100,82900,49200,200,24900,31600,26.36
15058,25795,BRPETRACNPR6BR00,PETR4,1621874021081679,26.35,26.34,26.33,26.36,26.37,26.38,50200,76300,47600,400,25900,31600,26.36
15059,25795,BRPETRACNPR6BR00,PETR4,1621874082260067,26.36,26.35,26.34,26.37,26.38,26.39,400,54200,47900,30500,36700,84100,26.37
15060,25795,BRPETRACNPR6BR00,PETR4,1621874082261301,26.36,26.35,26.34,26.37,26.38,26.39,500,54000,47900,30500,35100,84100,26.37
15061,25795,BRPETRACNPR6BR00,PETR4,1621874082279608,26.35,26.34,26.33,26.37,26.38,26.39,53800,47900,47600,30500,35100,84100,26.36
15062,25795,BRPETRACNPR6BR00,PETR4,1621874082279759,26.35,26.34,26.33,26.37,26.38,26.39,53800,47900,47600,30500,35100,84100,26.36
15063,25795,BRPETRACNPR6BR00,PETR4,1621874082280773,26.35,26.34,26.33,26.37,26.38,26.39,53900,47900,47600,30500,35100,84100,26.36
15064,25795,BRPETRACNPR6BR00,PETR4,1621874082281993,26.35,26.34,26.33,26.37,26.38,26.39,54000,47900,47600,30500,35100,84100,26.36
15065,25795,BRPETRACNPR6BR00,PETR4,1621874082295689,26.36,26.35,26.34,26.37,26.38,26.39,100,53900,47900,30500,35100,84100,26.36
15066,25795,BRPETRACNPR6BR00,PETR4,1621874082296798,26.36,26.35,26.34,26.37,26.38,26.39,200,53700,47900,30500,35100,84100,26.36
15067,25795,BRPETRACNPR6BR00,PETR4,1621874082308733,26.36,26.35,26.34,26.37,26.38,26.39,100,53700,47900,30500,35100,84100,26.36
15068,25795,BRPETRACNPR6BR00,PETR4,1621874082309919,26.35,26.34,26.33,26.37,26.38,26.39,53800,47900,47600,30500,35100,84100,26.36
15069,25795,BRPETRACNPR6BR00,PETR4,1621874082503704,26.36,26.35,26.34,26.37,26.38,26.39,500,53200,47800,30400,35100,83700,26.36
15070,25795,BRPETRACNPR6BR00,PETR4,1621874082505310,26.36,26.35,26.34,26.37,26.38,26.39,600,54100,47800,30500,35100,83700,26.36
15071,25795,BRPETRACNPR6BR00,PETR4,1621874082876251,26.36,26.35,26.34,26.37,26.38,26.39,1500,52200,47800,30000,33300,83700,26.36
15072,25795,BRPETRACNPR6BR00,PETR4,1621874082877241,26.36,26.35,26.34,26.37,26.38,26.39,900,52200,47800,30000,33300,83700,26.36
15073,25795,BRPETRACNPR6BR00,PETR4,1621874082878672,26.36,26.35,26.34,26.37,26.38,26.39,1000,52200,47800,30000,33300,83700,26.36
15074,25795,BRPETRACNPR6BR00,PETR4,1621874082879396,26.35,26.34,26.33,26.36,26.37,26.38,52200,47800,47600,200,30000,33300,26.36
15075,25795,BRPETRACNPR6BR00,PETR4,1621874082879674,26.35,26.34,26.33,26.36,26.37,26.38,52200,47800,47600,800,30000,33300,26.36
15076,25795,BRPETRACNPR6BR00,PETR4,1621874082880198,26.35,26.34,26.33,26.36,26.37,26.38,52100,47800,47600,800,30000,33300,26.36
15077,25795,BRPETRACNPR6BR00,PETR4,1621874082881500,26.35,26.34,26.33,26.36,26.37,26.38,52300,47800,47600,800,29900,35300,26.36
