,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18413,35256,BRVVARACNOR1BR00,VVAR3,1622047684103519,12.51,12.5,12.49,12.52,12.53,12.54,2200,57000,26000,49900,66300,97400,12.51
18414,35256,BRVVARACNOR1BR00,VVAR3,1622047684124976,12.51,12.5,12.49,12.52,12.53,12.54,100,57000,26000,49900,66300,97400,12.51
18415,35256,BRVVARACNOR1BR00,VVAR3,1622047684125701,12.5,12.49,12.48,12.52,12.53,12.54,52600,26000,37500,49900,66300,97400,12.51
18416,35256,BRVVARACNOR1BR00,VVAR3,1622047684125754,12.5,12.49,12.48,12.52,12.53,12.54,52600,26000,37500,49900,66300,97400,12.51
18417,35256,BRVVARACNOR1BR00,VVAR3,1622047684127212,12.5,12.49,12.48,12.52,12.53,12.54,52800,26000,37500,49900,66300,97400,12.51
18418,35256,BRVVARACNOR1BR00,VVAR3,1622047684174200,12.51,12.5,12.49,12.52,12.53,12.54,2100,57100,26000,49900,66300,97400,12.51
18419,35256,BRVVARACNOR1BR00,VVAR3,1622047684175547,12.51,12.5,12.49,12.52,12.53,12.54,100,56900,26000,49900,66300,97400,12.51
18420,35256,BRVVARACNOR1BR00,VVAR3,1622047684175809,12.51,12.5,12.49,12.52,12.53,12.54,100,57000,26000,49900,66300,97400,12.51
18421,35256,BRVVARACNOR1BR00,VVAR3,1622047684176814,12.5,12.49,12.48,12.52,12.53,12.54,56900,26000,37500,49900,66300,97400,12.51
18422,35256,BRVVARACNOR1BR00,VVAR3,1622047684177403,12.5,12.49,12.48,12.52,12.53,12.54,57000,26000,37500,49900,66300,97400,12.51
18423,35256,BRVVARACNOR1BR00,VVAR3,1622047684178512,12.5,12.49,12.48,12.52,12.53,12.54,57100,26000,37500,49900,66300,97400,12.51
18424,35256,BRVVARACNOR1BR00,VVAR3,1622047800322068,12.5,12.49,12.48,12.51,12.52,12.53,70700,22800,38800,68600,46100,63600,12.5
18425,35256,BRVVARACNOR1BR00,VVAR3,1622047800322519,12.5,12.49,12.48,12.51,12.52,12.53,67500,22800,38800,68600,46100,63600,12.5
18426,35256,BRVVARACNOR1BR00,VVAR3,1622047800324458,12.5,12.49,12.48,12.51,12.52,12.53,67600,18400,38800,73800,46100,63600,12.5
18427,35256,BRVVARACNOR1BR00,VVAR3,1622047803964179,12.51,12.5,12.49,12.52,12.53,12.54,4900,46800,23100,32200,63600,82200,12.51
18428,35256,BRVVARACNOR1BR00,VVAR3,1622047803970241,12.51,12.5,12.49,12.52,12.53,12.54,9800,56000,18400,34800,58900,82200,12.51
18429,35256,BRVVARACNOR1BR00,VVAR3,1622047804079456,12.51,12.5,12.49,12.52,12.53,12.54,100,51600,18400,42600,63600,82200,12.51
18430,35256,BRVVARACNOR1BR00,VVAR3,1622047804080992,12.5,12.49,12.48,12.52,12.53,12.54,51700,18400,38200,42600,63600,82200,12.51
18431,35256,BRVVARACNOR1BR00,VVAR3,1622047805249623,12.51,12.5,12.49,12.52,12.53,12.54,500,51800,23100,44600,63600,82200,12.51
18432,35256,BRVVARACNOR1BR00,VVAR3,1622047805250885,12.51,12.5,12.49,12.52,12.53,12.54,600,51600,23100,44600,63600,82200,12.51
18433,35256,BRVVARACNOR1BR00,VVAR3,1622047814323619,12.52,12.51,12.5,12.53,12.54,12.55,4600,50500,17500,57800,64500,85900,12.52
18434,35256,BRVVARACNOR1BR00,VVAR3,1622047814331484,12.52,12.51,12.5,12.53,12.54,12.55,7400,53100,17500,55300,64500,85900,12.52
18435,35256,BRVVARACNOR1BR00,VVAR3,1622047814437387,12.52,12.51,12.5,12.53,12.54,12.55,100,51200,17500,55300,64500,85900,12.52
18436,35256,BRVVARACNOR1BR00,VVAR3,1622047814438684,12.51,12.5,12.49,12.53,12.54,12.55,51300,21900,18400,55300,64500,85900,12.52
18437,35256,BRVVARACNOR1BR00,VVAR3,1622047814439433,12.52,12.51,12.5,12.53,12.54,12.55,2600,51300,21900,55300,64500,85900,12.52
18438,35256,BRVVARACNOR1BR00,VVAR3,1622047814440810,12.52,12.51,12.5,12.53,12.54,12.55,2700,51200,21900,56800,64500,85900,12.52
18439,35256,BRVVARACNOR1BR00,VVAR3,1622047817437654,12.52,12.51,12.5,12.53,12.54,12.55,16300,30000,17500,58300,64500,85900,12.52
18440,35256,BRVVARACNOR1BR00,VVAR3,1622047817438121,12.52,12.51,12.5,12.53,12.54,12.55,16300,30000,17500,53600,64500,85900,12.52
18441,35256,BRVVARACNOR1BR00,VVAR3,1622047817440363,12.52,12.51,12.5,12.53,12.54,12.55,11200,25300,17500,53600,64500,85900,12.52
18442,35256,BRVVARACNOR1BR00,VVAR3,1622047822428317,12.51,12.5,12.49,12.52,12.53,12.54,20600,21900,21400,200,56700,62900,12.52
18443,35256,BRVVARACNOR1BR00,VVAR3,1622047822428366,12.51,12.5,12.49,12.52,12.53,12.54,20600,21900,21400,200,56700,62900,12.52
18444,35256,BRVVARACNOR1BR00,VVAR3,1622047822429127,12.51,12.5,12.49,12.52,12.53,12.54,20400,21900,21400,200,56700,62900,12.52
18445,35256,BRVVARACNOR1BR00,VVAR3,1622047822432176,12.51,12.5,12.49,12.52,12.53,12.54,25100,21900,21400,5100,56600,62900,12.52
18446,35256,BRVVARACNOR1BR00,VVAR3,1622047829889999,12.52,12.51,12.5,12.53,12.54,12.55,100,41400,17400,56800,32900,117500,12.52
18447,35256,BRVVARACNOR1BR00,VVAR3,1622047829891504,12.52,12.51,12.5,12.53,12.54,12.55,200,36900,17400,56800,32900,117500,12.52
18448,35256,BRVVARACNOR1BR00,VVAR3,1622047830005911,12.51,12.5,12.49,12.53,12.54,12.55,36900,22100,21400,56800,32900,117500,12.52
18449,35256,BRVVARACNOR1BR00,VVAR3,1622047830006121,12.51,12.5,12.49,12.53,12.54,12.55,36900,22100,21400,56800,32900,117500,12.52
18450,35256,BRVVARACNOR1BR00,VVAR3,1622047830006591,12.51,12.5,12.49,12.53,12.54,12.55,36900,22100,21400,56800,32900,117500,12.52
18451,35256,BRVVARACNOR1BR00,VVAR3,1622047830007826,12.51,12.5,12.49,12.53,12.54,12.55,41400,17400,21400,56800,32900,117500,12.52
18452,35256,BRVVARACNOR1BR00,VVAR3,1622047833318158,12.52,12.51,12.5,12.53,12.54,12.55,4700,62100,17100,52300,32900,117500,12.51
18453,35256,BRVVARACNOR1BR00,VVAR3,1622047833321685,12.52,12.51,12.5,12.53,12.54,12.55,4800,61900,17100,52300,29900,117500,12.51
18454,35256,BRVVARACNOR1BR00,VVAR3,1622047833322053,12.52,12.51,12.5,12.53,12.54,12.55,100,61900,17100,52300,29900,117500,12.51
18455,35256,BRVVARACNOR1BR00,VVAR3,1622047833323647,12.51,12.5,12.49,12.53,12.54,12.55,62000,17100,18900,52300,29900,117500,12.51
18456,35256,BRVVARACNOR1BR00,VVAR3,1622047841014581,12.52,12.51,12.5,12.53,12.54,12.55,4700,61700,22100,54400,32700,98400,12.51
18457,35256,BRVVARACNOR1BR00,VVAR3,1622047841016981,12.52,12.51,12.5,12.53,12.54,12.55,4800,61500,22100,54400,32700,98400,12.51
18458,35256,BRVVARACNOR1BR00,VVAR3,1622047841025872,12.52,12.51,12.5,12.53,12.54,12.55,100,61500,22100,54400,32700,98400,12.51
18459,35256,BRVVARACNOR1BR00,VVAR3,1622047841027049,12.51,12.5,12.49,12.53,12.54,12.55,61600,22100,22100,54400,32700,98400,12.51
18460,35256,BRVVARACNOR1BR00,VVAR3,1622047845143445,12.52,12.51,12.5,12.53,12.54,12.55,4900,61800,22200,49300,32500,98600,12.53
18461,35256,BRVVARACNOR1BR00,VVAR3,1622047845145345,12.52,12.51,12.5,12.53,12.54,12.55,5000,61600,22200,51900,32500,98600,12.53
18462,35256,BRVVARACNOR1BR00,VVAR3,1622047888170059,12.52,12.51,12.5,12.53,12.54,12.55,26600,29400,27400,9100,82800,58500,12.52
18463,35256,BRVVARACNOR1BR00,VVAR3,1622047888173883,12.52,12.51,12.5,12.53,12.54,12.55,26600,29400,27400,14500,82800,58500,12.52
18464,35256,BRVVARACNOR1BR00,VVAR3,1622047888175166,12.52,12.51,12.5,12.53,12.54,12.55,26700,29400,27400,14500,82800,58500,12.52
18465,35256,BRVVARACNOR1BR00,VVAR3,1622047935130292,12.53,12.52,12.51,12.54,12.55,12.56,4900,43800,23900,76500,53700,65700,12.53
18466,35256,BRVVARACNOR1BR00,VVAR3,1622047935138327,12.53,12.52,12.51,12.54,12.55,12.56,11800,50700,26800,76700,47000,65700,12.53
18467,35256,BRVVARACNOR1BR00,VVAR3,1622047935157045,12.53,12.52,12.51,12.54,12.55,12.56,100,50700,26800,77700,47000,65700,12.53
18468,35256,BRVVARACNOR1BR00,VVAR3,1622047935158564,12.52,12.51,12.5,12.54,12.55,12.56,50800,26800,28200,77700,47000,65700,12.53
18469,35256,BRVVARACNOR1BR00,VVAR3,1622047935159573,12.53,12.52,12.51,12.54,12.55,12.56,2300,46000,26800,77700,47000,65700,12.53
18470,35256,BRVVARACNOR1BR00,VVAR3,1622047935160973,12.53,12.52,12.51,12.54,12.55,12.56,2400,45800,26800,77700,47000,65700,12.53
18471,35256,BRVVARACNOR1BR00,VVAR3,1622047935601608,12.52,12.51,12.5,12.54,12.55,12.56,16700,26800,28200,84700,47000,65700,12.53
18472,35256,BRVVARACNOR1BR00,VVAR3,1622047935601901,12.52,12.51,12.5,12.54,12.55,12.56,16700,26800,28200,84700,47000,65700,12.53
18473,35256,BRVVARACNOR1BR00,VVAR3,1622047935602340,12.52,12.51,12.5,12.54,12.55,12.56,16600,26800,28200,84700,47000,65700,12.53
18474,35256,BRVVARACNOR1BR00,VVAR3,1622047935603709,12.52,12.51,12.5,12.53,12.54,12.55,16800,26800,28200,2300,84700,47000,12.53
18475,35256,BRVVARACNOR1BR00,VVAR3,1622047937733657,12.53,12.52,12.51,12.54,12.55,12.56,7400,16800,26800,90600,47000,68600,12.53
18476,35256,BRVVARACNOR1BR00,VVAR3,1622047937735762,12.53,12.52,12.51,12.54,12.55,12.56,7600,16700,26800,90700,47000,68600,12.53
18477,35256,BRVVARACNOR1BR00,VVAR3,1622047959621442,12.53,12.52,12.51,12.54,12.55,12.56,22700,14400,26800,79300,49100,20300,12.54
18478,35256,BRVVARACNOR1BR00,VVAR3,1622047959621480,12.53,12.52,12.51,12.54,12.55,12.56,20800,14400,26800,79300,49100,20300,12.53
18479,35256,BRVVARACNOR1BR00,VVAR3,1622047959622858,12.53,12.52,12.51,12.54,12.55,12.56,20900,14400,26800,79300,49100,20300,12.53
18480,35256,BRVVARACNOR1BR00,VVAR3,1622047983591051,12.53,12.52,12.51,12.54,12.55,12.56,58100,14600,24200,76800,50100,13800,12.53
18481,35256,BRVVARACNOR1BR00,VVAR3,1622047983592447,12.53,12.52,12.51,12.54,12.55,12.56,58000,14600,24200,76700,50100,13800,12.54
18482,35256,BRVVARACNOR1BR00,VVAR3,1622047983592621,12.53,12.52,12.51,12.54,12.55,12.56,58000,14600,24200,76700,50100,13800,12.54
18483,35256,BRVVARACNOR1BR00,VVAR3,1622047985513663,12.53,12.52,12.51,12.54,12.55,12.56,58000,14600,24200,76700,50100,10900,12.54
18484,35256,BRVVARACNOR1BR00,VVAR3,1622047985515086,12.53,12.52,12.51,12.54,12.55,12.56,58000,14600,24200,76600,50100,10900,12.54
18485,35256,BRVVARACNOR1BR00,VVAR3,1622047985515308,12.53,12.52,12.51,12.54,12.55,12.56,58000,14600,24200,76600,50100,10900,12.54
18486,35256,BRVVARACNOR1BR00,VVAR3,1622047986758421,12.53,12.52,12.51,12.54,12.55,12.56,58000,14400,24200,76600,50100,10900,12.54
18487,35256,BRVVARACNOR1BR00,VVAR3,1622047986759818,12.53,12.52,12.51,12.54,12.55,12.56,58000,14400,24200,76500,50100,10900,12.54
18488,35256,BRVVARACNOR1BR00,VVAR3,1622047986759998,12.53,12.52,12.51,12.54,12.55,12.56,58000,14400,24200,76500,50100,10900,12.54
18489,35256,BRVVARACNOR1BR00,VVAR3,1622047987551297,12.53,12.52,12.51,12.54,12.55,12.56,58000,14400,24200,83500,43100,10900,12.54
18490,35256,BRVVARACNOR1BR00,VVAR3,1622047987553199,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76400,43100,10100,12.54
18491,35256,BRVVARACNOR1BR00,VVAR3,1622047987553363,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76400,43100,10100,12.54
18492,35256,BRVVARACNOR1BR00,VVAR3,1622047987553574,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76400,42300,10100,12.54
18493,35256,BRVVARACNOR1BR00,VVAR3,1622047987555079,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76400,42300,12900,12.54
18494,35256,BRVVARACNOR1BR00,VVAR3,1622047987555235,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76400,42300,12900,12.54
18495,35256,BRVVARACNOR1BR00,VVAR3,1622047987559457,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76300,42300,12900,12.54
18496,35256,BRVVARACNOR1BR00,VVAR3,1622047987560911,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76200,42300,12900,12.54
18497,35256,BRVVARACNOR1BR00,VVAR3,1622047987561072,12.53,12.52,12.51,12.54,12.55,12.56,54400,13600,23900,76200,42300,12900,12.54
18498,35256,BRVVARACNOR1BR00,VVAR3,1622047987614479,12.53,12.52,12.51,12.54,12.55,12.56,36700,13600,23900,76200,42300,12900,12.53
18499,35256,BRVVARACNOR1BR00,VVAR3,1622047987615932,12.53,12.52,12.51,12.54,12.55,12.56,35200,13600,23900,76100,42300,12900,12.54
18500,35256,BRVVARACNOR1BR00,VVAR3,1622047987616164,12.53,12.52,12.51,12.54,12.55,12.56,35200,13600,23900,76100,42300,12900,12.54
18501,35256,BRVVARACNOR1BR00,VVAR3,1622047987652206,12.53,12.52,12.51,12.54,12.55,12.56,38400,13600,23900,76100,42300,12900,12.54
18502,35256,BRVVARACNOR1BR00,VVAR3,1622047987653514,12.53,12.52,12.51,12.54,12.55,12.56,38400,13600,23900,76000,42300,12900,12.54
18503,35256,BRVVARACNOR1BR00,VVAR3,1622047987653672,12.53,12.52,12.51,12.54,12.55,12.56,38400,13600,23900,76000,42300,12900,12.54
18504,35256,BRVVARACNOR1BR00,VVAR3,1622047987716311,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,76000,42300,12900,12.54
18505,35256,BRVVARACNOR1BR00,VVAR3,1622047987718046,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,75900,42300,12900,12.54
18506,35256,BRVVARACNOR1BR00,VVAR3,1622047987718401,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,75900,42300,12900,12.54
18507,35256,BRVVARACNOR1BR00,VVAR3,1622047988637270,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,76200,42300,12900,12.54
18508,35256,BRVVARACNOR1BR00,VVAR3,1622047988638670,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,76100,42300,12900,12.54
18509,35256,BRVVARACNOR1BR00,VVAR3,1622047988638801,12.53,12.52,12.51,12.54,12.55,12.56,40000,13600,23900,76100,42300,12900,12.54
18510,35256,BRVVARACNOR1BR00,VVAR3,1622047988639154,12.53,12.52,12.51,12.54,12.55,12.56,39900,13600,23900,76100,42300,12900,12.54
18511,35256,BRVVARACNOR1BR00,VVAR3,1622047988640523,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75800,42300,12900,12.54
18512,35256,BRVVARACNOR1BR00,VVAR3,1622047988640705,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75800,42300,12900,12.54
18513,35256,BRVVARACNOR1BR00,VVAR3,1622047988640722,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75800,42200,12900,12.54
18514,35256,BRVVARACNOR1BR00,VVAR3,1622047988642045,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75700,42200,12800,12.54
18515,35256,BRVVARACNOR1BR00,VVAR3,1622047988642196,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75700,42200,12800,12.54
18516,35256,BRVVARACNOR1BR00,VVAR3,1622047989631715,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75700,42200,12800,12.54
18517,35256,BRVVARACNOR1BR00,VVAR3,1622047989633069,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75600,42200,12800,12.54
18518,35256,BRVVARACNOR1BR00,VVAR3,1622047989633258,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75600,42200,12800,12.54
18519,35256,BRVVARACNOR1BR00,VVAR3,1622047989633541,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75600,42200,12800,12.54
18520,35256,BRVVARACNOR1BR00,VVAR3,1622047989634803,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75500,42200,12800,12.54
18521,35256,BRVVARACNOR1BR00,VVAR3,1622047989634985,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75500,42200,12800,12.54
18522,35256,BRVVARACNOR1BR00,VVAR3,1622047989636897,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75200,42200,12800,12.54
18523,35256,BRVVARACNOR1BR00,VVAR3,1622047989638144,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75100,42200,12800,12.54
18524,35256,BRVVARACNOR1BR00,VVAR3,1622047989638307,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,75100,42200,12800,12.54
18525,35256,BRVVARACNOR1BR00,VVAR3,1622047989638790,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,74000,42200,12800,12.54
18526,35256,BRVVARACNOR1BR00,VVAR3,1622047989640064,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,73900,42200,12800,12.54
18527,35256,BRVVARACNOR1BR00,VVAR3,1622047989640227,12.53,12.52,12.51,12.54,12.55,12.56,39800,13500,23800,73900,42200,12800,12.54
18528,35256,BRVVARACNOR1BR00,VVAR3,1622047989642579,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70100,42200,12800,12.53
18529,35256,BRVVARACNOR1BR00,VVAR3,1622047989644065,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70000,42200,12800,12.54
18530,35256,BRVVARACNOR1BR00,VVAR3,1622047989644228,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70000,42200,12800,12.54
18531,35256,BRVVARACNOR1BR00,VVAR3,1622047989939703,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70000,42200,10000,12.54
18532,35256,BRVVARACNOR1BR00,VVAR3,1622047989941163,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70000,42200,10000,12.54
18533,35256,BRVVARACNOR1BR00,VVAR3,1622047989941442,12.53,12.52,12.51,12.54,12.55,12.56,36000,13500,23800,70000,42200,10000,12.54
18534,35256,BRVVARACNOR1BR00,VVAR3,1622047990149877,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69400,42200,10000,12.53
18535,35256,BRVVARACNOR1BR00,VVAR3,1622047990151235,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69300,42200,10000,12.54
18536,35256,BRVVARACNOR1BR00,VVAR3,1622047990151359,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69300,42200,10000,12.54
18537,35256,BRVVARACNOR1BR00,VVAR3,1622047990915385,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69300,42200,10000,12.54
18538,35256,BRVVARACNOR1BR00,VVAR3,1622047990917126,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69200,42200,10000,12.54
18539,35256,BRVVARACNOR1BR00,VVAR3,1622047990917216,12.53,12.52,12.51,12.54,12.55,12.56,35400,13500,23800,69200,42200,10000,12.54
18540,35256,BRVVARACNOR1BR00,VVAR3,1622047991769327,12.53,12.52,12.51,12.54,12.55,12.56,35500,13500,23800,69200,42200,10000,12.54
18541,35256,BRVVARACNOR1BR00,VVAR3,1622047991770771,12.53,12.52,12.51,12.54,12.55,12.56,35500,13500,23800,69100,42200,10000,12.54
18542,35256,BRVVARACNOR1BR00,VVAR3,1622047991770962,12.53,12.52,12.51,12.54,12.55,12.56,35500,13500,23800,69100,42200,10000,12.54
18543,35256,BRVVARACNOR1BR00,VVAR3,1622047992624924,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68300,42200,10000,12.53
18544,35256,BRVVARACNOR1BR00,VVAR3,1622047992626247,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68200,42200,10000,12.54
18545,35256,BRVVARACNOR1BR00,VVAR3,1622047992626480,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68200,42200,10000,12.54
18546,35256,BRVVARACNOR1BR00,VVAR3,1622047992634202,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,69000,42200,10000,12.54
18547,35256,BRVVARACNOR1BR00,VVAR3,1622047992635502,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68900,42200,10000,12.54
18548,35256,BRVVARACNOR1BR00,VVAR3,1622047992635644,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68900,42200,10000,12.54
18549,35256,BRVVARACNOR1BR00,VVAR3,1622047993365962,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68900,42200,12800,12.54
18550,35256,BRVVARACNOR1BR00,VVAR3,1622047993367298,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68800,42200,12800,12.54
18551,35256,BRVVARACNOR1BR00,VVAR3,1622047993367522,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68800,42200,12800,12.54
18552,35256,BRVVARACNOR1BR00,VVAR3,1622047993958943,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68800,42200,12800,12.54
18553,35256,BRVVARACNOR1BR00,VVAR3,1622047993960359,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68700,42200,12800,12.54
18554,35256,BRVVARACNOR1BR00,VVAR3,1622047993960556,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68700,42200,12800,12.54
18555,35256,BRVVARACNOR1BR00,VVAR3,1622047995166241,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68300,42200,12800,12.54
18556,35256,BRVVARACNOR1BR00,VVAR3,1622047995167640,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68200,42200,12800,12.54
18557,35256,BRVVARACNOR1BR00,VVAR3,1622047995167833,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,68200,42200,12800,12.54
18558,35256,BRVVARACNOR1BR00,VVAR3,1622047996540106,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,67200,42200,12800,12.54
18559,35256,BRVVARACNOR1BR00,VVAR3,1622047996541487,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,67100,42200,12800,12.54
18560,35256,BRVVARACNOR1BR00,VVAR3,1622047996541710,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,67100,42200,12800,12.54
18561,35256,BRVVARACNOR1BR00,VVAR3,1622047998674970,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,66100,43200,12800,12.54
18562,35256,BRVVARACNOR1BR00,VVAR3,1622047998679341,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,66100,43200,12800,12.54
18563,35256,BRVVARACNOR1BR00,VVAR3,1622047998679536,12.53,12.52,12.51,12.54,12.55,12.56,35100,13500,23800,66100,43200,12800,12.54
18564,35905,BRWEGEACNOR0BR00,WEGE3,1622046631639613,32.86,32.85,32.84,32.87,32.88,32.89,6600,7800,3800,3200,4100,9400,32.86
18565,35905,BRWEGEACNOR0BR00,WEGE3,1622046631640986,32.86,32.85,32.84,32.87,32.88,32.89,6700,6300,3800,3000,4100,9400,32.86
18566,35905,BRWEGEACNOR0BR00,WEGE3,1622046635786403,32.87,32.86,32.85,32.88,32.89,32.9,100,6700,6200,3800,7100,8600,32.87
18567,35905,BRWEGEACNOR0BR00,WEGE3,1622046635788879,32.87,32.86,32.85,32.88,32.89,32.9,3000,7900,6500,3800,6300,8600,32.87
18568,35905,BRWEGEACNOR0BR00,WEGE3,1622046652337044,32.88,32.87,32.86,32.89,32.9,32.91,100,4100,7500,100,300,11100,32.9
18569,35905,BRWEGEACNOR0BR00,WEGE3,1622046652342011,32.89,32.88,32.87,32.9,32.91,32.92,2300,3300,4500,300,9500,6900,32.9
18570,35905,BRWEGEACNOR0BR00,WEGE3,1622046652342028,32.89,32.88,32.87,32.9,32.91,32.92,2300,3400,4500,300,9500,6900,32.9
18571,35905,BRWEGEACNOR0BR00,WEGE3,1622046652345251,32.89,32.88,32.87,32.9,32.91,32.92,2400,4400,4500,400,8700,5500,32.9
18572,35905,BRWEGEACNOR0BR00,WEGE3,1622046652495246,32.89,32.88,32.87,32.9,32.91,32.92,100,4700,6700,400,8800,5500,32.9
18573,35905,BRWEGEACNOR0BR00,WEGE3,1622046652496510,32.88,32.87,32.86,32.9,32.91,32.92,3700,6700,7200,400,8800,5500,32.9
18574,35905,BRWEGEACNOR0BR00,WEGE3,1622046653127587,32.89,32.88,32.87,32.9,32.91,32.92,2300,4200,7300,200,9700,4400,32.9
18575,35905,BRWEGEACNOR0BR00,WEGE3,1622046653128989,32.89,32.88,32.87,32.9,32.91,32.92,2400,4100,7300,200,8900,4400,32.9
18576,35905,BRWEGEACNOR0BR00,WEGE3,1622046663426517,32.89,32.88,32.87,32.9,32.91,32.92,3300,5900,3100,700,6600,4400,32.89
18577,35905,BRWEGEACNOR0BR00,WEGE3,1622046663427208,32.89,32.88,32.87,32.9,32.91,32.92,3300,5900,3100,800,6600,4400,32.89
18578,35905,BRWEGEACNOR0BR00,WEGE3,1622046663428389,32.89,32.88,32.87,32.9,32.91,32.92,3400,5900,3100,800,8900,4400,32.89
18579,35905,BRWEGEACNOR0BR00,WEGE3,1622046664762447,32.9,32.89,32.88,32.91,32.92,32.93,100,9400,8400,6500,4400,5100,32.9
18580,35905,BRWEGEACNOR0BR00,WEGE3,1622046664763935,32.9,32.89,32.88,32.91,32.92,32.93,2500,9500,8400,6500,3600,5100,32.9
18581,35905,BRWEGEACNOR0BR00,WEGE3,1622046664766870,32.9,32.89,32.88,32.91,32.92,32.93,100,9500,8400,6500,3600,5100,32.9
18582,35905,BRWEGEACNOR0BR00,WEGE3,1622046664768273,32.89,32.88,32.87,32.9,32.91,32.92,9600,8400,3100,100,6600,3600,32.9
18583,35905,BRWEGEACNOR0BR00,WEGE3,1622046664810701,32.9,32.89,32.88,32.91,32.92,32.93,100,9300,8400,6500,3600,5100,32.9
18584,35905,BRWEGEACNOR0BR00,WEGE3,1622046664811958,32.9,32.89,32.88,32.91,32.92,32.93,200,9400,8400,6600,3600,5100,32.9
18585,35905,BRWEGEACNOR0BR00,WEGE3,1622046664812301,32.9,32.89,32.88,32.91,32.92,32.93,100,9400,8400,6600,3600,5100,32.9
18586,35905,BRWEGEACNOR0BR00,WEGE3,1622046664813574,32.89,32.88,32.87,32.91,32.92,32.93,9300,8400,3100,6600,3600,5100,32.9
18587,35905,BRWEGEACNOR0BR00,WEGE3,1622046664814221,32.9,32.89,32.88,32.91,32.92,32.93,100,9100,8400,6500,3600,5100,32.9
18588,35905,BRWEGEACNOR0BR00,WEGE3,1622046664815496,32.9,32.89,32.88,32.91,32.92,32.93,100,9400,8400,6600,3600,5100,32.9
